quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
needs_id,2023-05-28T16:46:41-07:00,open,,6a00bbf5-7e66-4d55-b95a-620a8e729ee9,164357244,0,FALSE,Tanoak,FALSE,,9,0,1,America/Los_Angeles,,America/Los_Angeles,,9,,2,,2023-05-28T20:52:56-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:46:41,2023-05-28T22:15:59-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164357244,,NA,FALSE,0,FALSE,0,NA,"34.4935795013,-120.3682698682",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47853/47852/69822,"48460,47126,211194,47125,47124,47853,47852,69822,69823",FALSE,47126,69823,FALSE,10,FALSE,TRUE,69822,Notholithocarpus densiflorus,species,FALSE,69823,,2011-04-17T01:52:47+00:00,1,2,8758,FALSE,8758,NA,1937,NA,http://en.wikipedia.org/wiki/Notholithocarpus,Plantae,Tanoak,NA,6644,cc-by-nc-sa,"(c) randomtruth, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/6644/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6644/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6644/medium.jpg,1478,1600,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3682698682,34.4935795013
needs_id,2023-05-28T16:46:20-07:00,NA,,5569478b-8026-462d-9cba-69e9eaac8e46,164357212,0,FALSE,NA,FALSE,,11,0,1,America/Los_Angeles,NA,America/Los_Angeles,,11,,2,,2023-05-28T20:52:46-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:46:20,2023-06-08T09:12:47-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164357212,,NA,NA,0,FALSE,0,NA,"34.4936813833,-120.3682976961",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125,"48460,47126,211194,47125,47124",FALSE,47126,47124,FALSE,50,FALSE,FALSE,47125,Magnoliopsida,class,FALSE,47124,,2008-04-02T01:59:35+00:00,4,2,69404610,FALSE,69404610,NA,NA,NA,https://en.wikipedia.org/wiki/Magnoliopsida,Plantae,dicots,NA,10307058,NA,"(c) KC Corcoran, all rights reserved, uploaded by KC Corcoran",https://static.inaturalist.org/photos/10307058/square.jpg,,https://static.inaturalist.org/photos/10307058/square.jpg,https://static.inaturalist.org/photos/10307058/medium.jpg,978,978,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3682976961,34.4936813833
research,2023-05-28T16:41:21-07:00,NA,,cad67959-ddef-4969-bba9-ae00fd26f214,164357194,0,TRUE,summer holly,FALSE,,10,0,1,America/Los_Angeles,NA,America/Los_Angeles,,10,,2,,2023-05-28T20:52:34-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:41:21,2023-11-08T21:40:13-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/164357194,,76423,NA,2,FALSE,0,NA,"34.4933075923,-120.3631798737",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47181/133387/571287/72062,"48460,47126,211194,47125,47124,47181,133387,571287,72062,76423",FALSE,47126,76423,FALSE,10,FALSE,TRUE,72062,Comarostaphylis diversifolia,species,FALSE,76423,,2011-05-13T21:39:37+00:00,1,3,1082,FALSE,1082,NA,20802,NA,http://en.wikipedia.org/wiki/Comarostaphylis_diversifolia,Plantae,summer holly,NA,145245,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/145245/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/145245/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/145245/medium.jpg,1457,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3631798737,34.4933075923
research,2023-05-28T16:40:14-07:00,NA,,b0acbe6c-56ce-4d0f-b92b-dd733f3d363e,164357180,0,TRUE,California Hedge Nettle,FALSE,,12,0,1,America/Los_Angeles,NA,America/Los_Angeles,,12,,2,,2023-05-28T20:52:28-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:40:14,2023-05-29T12:44:17-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164357180,,58930,FALSE,1,FALSE,0,NA,"34.4936746778,-120.3612916823",,FALSE,TRUE,TRUE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/48151/48623/918903/918913/51229,"48460,47126,211194,47125,47124,48151,48623,918903,918913,51229,58930",FALSE,47126,58930,FALSE,10,FALSE,TRUE,51229,Stachys bullata,species,FALSE,58930,,2010-04-02T05:53:26+00:00,0,3,6934,FALSE,6934,NA,NA,NA,http://en.wikipedia.org/wiki/Stachys_bullata,Plantae,California Hedge Nettle,NA,25239171,cc-by-nd,"(c) JKehoe_Photos, some rights reserved (CC BY-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/25239171/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/25239171/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/25239171/medium.jpg,1440,1440,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3612916823,34.4936746778
needs_id,2023-05-28T16:38:20-07:00,NA,,b9ea8baf-3a6c-4377-9b21-b2e47603eaee,164357124,0,FALSE,California Pitcher Sage,FALSE,,17,0,1,America/Los_Angeles,,America/Los_Angeles,,17,,2,,2023-05-28T20:52:13-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:38:20,2023-05-28T22:13:48-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164357124,,NA,FALSE,0,FALSE,0,NA,"34.492856185,-120.3598906472",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/48151/48623/520502/918917/919182/57115,"48460,47126,211194,47125,47124,48151,48623,520502,918917,919182,57115,57114",TRUE,47126,57114,FALSE,10,FALSE,TRUE,57115,Lepechinia calycina,species,FALSE,57114,,2010-03-13T01:07:40+00:00,0,3,4747,FALSE,4747,NA,3413,NA,http://en.wikipedia.org/wiki/Lepechinia_calycina,Plantae,California Pitcher Sage,NA,8069146,cc-by-nc-sa,"(c) Stacie Wolny, some rights reserved (CC BY-NC-SA), uploaded by Stacie Wolny",https://inaturalist-open-data.s3.amazonaws.com/photos/8069146/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/8069146/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8069146/medium.jpg,1701,1496,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3598906472,34.492856185
needs_id,2023-05-28T16:36:47-07:00,NA,,3c270cd8-cc1b-4823-940e-cca4cc8db313,164357069,0,FALSE,chaparral bird's-foot trefoil,FALSE,,7,0,1,America/Los_Angeles,,America/Los_Angeles,,7,,2,,2023-05-28T20:52:02-07:00,NA,-08:00,,2023-05-28,2023-05-28 16:36:47,2023-05-28T22:13:20-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164357069,,NA,FALSE,0,FALSE,0,NA,"34.4935119851,-120.3592864797",,FALSE,TRUE,FALSE,,"Santa Barbara County, US-CA, US",,,,,,,2023-05-28,28,5,2023,16,21,2023-05-28,28,5,2023,20,21,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/533443/64336,"48460,47126,211194,47125,47124,47123,47122,507502,533443,64336,75271",FALSE,47126,75271,FALSE,10,FALSE,TRUE,64336,Acmispon grandiflorus,species,FALSE,75271,,2011-05-13T21:37:11+00:00,1,2,919,FALSE,919,NA,NA,NA,NA,Plantae,chaparral bird's-foot trefoil,NA,38419751,NA,"(c) danlmarmot, all rights reserved, uploaded by danlmarmot",https://static.inaturalist.org/photos/38419751/square.jpg,,https://static.inaturalist.org/photos/38419751/square.jpg,https://static.inaturalist.org/photos/38419751/medium.jpg,1247,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,435793,nateemery,FALSE,FALSE,2017-03-28T19:24:01+00:00,1,nateemery,nateemery,Nate Emery,Nate Emery,NA,https://static.inaturalist.org/attachments/users/icons/435793/thumb.jpeg?1490729040,1125,41,0,1166,698,1,1125,,https://static.inaturalist.org/attachments/users/icons/435793/medium.jpeg?1490729040,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3592864797,34.4935119851
research,2023-05-24T13:18:00-07:00,NA,,cfc61ea7-72a7-4123-95b4-64ae2171002a,164107389,0,TRUE,springtime amanita,FALSE,,86,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,86,,NA,,2023-05-27T17:10:58-07:00,NA,-08:00,,2023-05-24,2023/05/24 1:18 PM,2023-05-31T10:03:37-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164107389,,51314,FALSE,1,FALSE,0,NA,"34.5257621278,-120.4091582156",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2023-05-24,24,5,2023,13,21,2023-05-27,27,5,2023,17,21,TRUE,48460/47170/47169/492000/50814/1094814/47167/785522/118249/1149497/48419/1142599/906594,"48460,47170,47169,492000,50814,1094814,47167,785522,118249,1149497,48419,1142599,906594,51314",FALSE,47170,51314,FALSE,10,FALSE,TRUE,906594,Amanita velosa,species,FALSE,51314,,2009-05-12T07:07:14+00:00,0,1,3875,FALSE,3875,NA,NA,NA,http://en.wikipedia.org/wiki/Amanita_velosa,Fungi,springtime amanita,NA,12137453,NA,"(c) Michelle C. Torres-Grant, all rights reserved",https://static.inaturalist.org/photos/12137453/square.jpg,,https://static.inaturalist.org/photos/12137453/square.jpg,https://static.inaturalist.org/photos/12137453/medium.jpg,2048,1152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5353123,sophianothus,FALSE,FALSE,2022-02-09T19:09:11+00:00,1,sophianothus,sophianothus,Sophia R Marquez,Sophia R Marquez,NA,https://static.inaturalist.org/attachments/users/icons/5353123/thumb.jpg?1718900109,382,295,0,677,261,12,382,,https://static.inaturalist.org/attachments/users/icons/5353123/medium.jpg?1718900109,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4091582156,34.5257621278
research,2023-05-24T09:04:00-07:00,open,,9e51aff8-afc1-47bf-ac8d-bff5c41eaef1,164107388,0,TRUE,Ash-throated Flycatcher,FALSE,,424,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,424,,NA,,2023-05-27T17:10:58-07:00,NA,-08:00,,2023-05-24,2023/05/24 9:04 AM,2023-05-31T10:03:56-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/164107388,,16010,FALSE,1,FALSE,0,NA,"34.5175809027,-120.3969428669",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2023-05-24,24,5,2023,9,21,2023-05-27,27,5,2023,17,21,TRUE,48460/1/2/355675/3/7251/980017/15985,"48460,1,2,355675,3,7251,980017,15985,16010",FALSE,3,16010,FALSE,10,FALSE,TRUE,15985,Myiarchus cinerascens,species,FALSE,16010,,2008-03-13T03:28:34+00:00,0,9,15994,FALSE,15994,NA,NA,NA,http://en.wikipedia.org/wiki/Ash-throated_flycatcher,Aves,Ash-throated Flycatcher,subspecies,7772,cc-by-nc-nd,"(c) Len Blumin, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/7772/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/7772/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7772/medium.jpg,800,600,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5353123,sophianothus,FALSE,FALSE,2022-02-09T19:09:11+00:00,1,sophianothus,sophianothus,Sophia R Marquez,Sophia R Marquez,NA,https://static.inaturalist.org/attachments/users/icons/5353123/thumb.jpg?1718900109,382,295,0,677,261,12,382,,https://static.inaturalist.org/attachments/users/icons/5353123/medium.jpg?1718900109,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3969428669,34.5175809027
needs_id,2023-05-23T09:28:00-07:00,open,,48cc9034-5414-4f1f-a1a1-ecdf08646804,164107387,0,FALSE,Wild Oat,FALSE,,151,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,151,,NA,,2023-05-27T17:10:58-07:00,NA,-08:00,,2023-05-23,2023/05/23 9:28 AM,2023-05-27T17:10:58-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164107387,,NA,FALSE,0,FALSE,0,NA,"34.5282197899,-120.4140832911",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2023-05-23,23,5,2023,9,21,2023-05-27,27,5,2023,17,21,TRUE,48460/47126/211194/47125/47163/47162/47434/514989/552962/1138132/52697,"48460,47126,211194,47125,47163,47162,47434,514989,552962,1138132,52697,52698",FALSE,47126,52698,FALSE,10,TRUE,FALSE,52697,Avena fatua,species,FALSE,52698,,2009-08-22T05:37:02+00:00,0,7,9273,FALSE,9273,NA,NA,NA,http://en.wikipedia.org/wiki/Avena_fatua,Plantae,wild oat,NA,68891941,NA,"(c) kmerrill, all rights reserved",https://static.inaturalist.org/photos/68891941/square.jpg,,https://static.inaturalist.org/photos/68891941/square.jpg,https://static.inaturalist.org/photos/68891941/medium.jpg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5353123,sophianothus,FALSE,FALSE,2022-02-09T19:09:11+00:00,1,sophianothus,sophianothus,Sophia R Marquez,Sophia R Marquez,NA,https://static.inaturalist.org/attachments/users/icons/5353123/thumb.jpg?1718900109,382,295,0,677,261,12,382,,https://static.inaturalist.org/attachments/users/icons/5353123/medium.jpg?1718900109,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4140832911,34.5282197899
needs_id,2023-05-19T12:25:00-07:00,NA,,8de7ae33-c136-403e-ac19-bc4fa6a4dab8,164107378,0,FALSE,Coyote Brush Leaf Beetle,FALSE,,3632,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,3632,,NA,,2023-05-27T17:10:55-07:00,NA,-08:00,,2023-05-19,2023/05/19 12:25 PM,2023-05-27T17:10:55-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/164107378,,NA,TRUE,0,FALSE,0,NA,"34.5201225972,-120.4164640221",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2023-05-19,19,5,2023,12,20,2023-05-27,27,5,2023,17,21,TRUE,48460/1/47120/372739/47158/184884/47208/71130/372852/176269/51146/245843/489098/53933,"48460,1,47120,372739,47158,184884,47208,71130,372852,176269,51146,245843,489098,53933,53935",FALSE,47158,53935,FALSE,10,FALSE,FALSE,53933,Trirhabda flavolimbata,species,FALSE,53935,,2009-11-20T05:01:13+00:00,0,1,1151,FALSE,1151,NA,4029,NA,http://en.wikipedia.org/wiki/Trirhabda_flavolimbata,Insecta,Coyote Brush Leaf Beetle,NA,6664,NA,"(c) Antony Wilson, all rights reserved, uploaded by Antony Wilson",https://static.inaturalist.org/photos/6664/square.jpg,,https://static.inaturalist.org/photos/6664/square.jpg,https://static.inaturalist.org/photos/6664/medium.jpg,1145,1600,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5353123,sophianothus,FALSE,FALSE,2022-02-09T19:09:11+00:00,1,sophianothus,sophianothus,Sophia R Marquez,Sophia R Marquez,NA,https://static.inaturalist.org/attachments/users/icons/5353123/thumb.jpg?1718900109,382,295,0,677,261,12,382,,https://static.inaturalist.org/attachments/users/icons/5353123/medium.jpg?1718900109,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4164640221,34.5201225972
research,2020-04-08T12:29:00-07:00,NA,,a4211f32-3def-4378-9d0d-64b3f56a5c5b,163247586,0,TRUE,purple owl's-clover,FALSE,,5,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,5,,NA,,2023-05-22T19:56:20-07:00,NA,-08:00,,2020-04-08,2020/04/08 12:29 PM,2023-05-24T16:08:45-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163247586,,49343,TRUE,1,FALSE,0,NA,"34.4630916667,-120.3580555556",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2020-04-08,8,4,2020,12,15,2023-05-22,22,5,2023,19,21,TRUE,48460/47126/211194/47125/47124/48151/47322/902069/49340,"48460,47126,211194,47125,47124,48151,47322,902069,49340,49343",FALSE,47126,49343,FALSE,10,FALSE,TRUE,49340,Castilleja exserta,species,FALSE,49343,,2009-01-28T06:27:41+00:00,0,5,15925,FALSE,15925,NA,3660,NA,http://en.wikipedia.org/wiki/Castilleja_exserta,Plantae,purple owl's-clover,NA,182011437,cc-by-nc,"(c) Steve Kelley, some rights reserved (CC BY-NC), uploaded by Steve Kelley",https://inaturalist-open-data.s3.amazonaws.com/photos/182011437/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/182011437/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/182011437/medium.jpg,1447,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,173183,serpophaga,FALSE,FALSE,2016-01-28T00:11:29+00:00,1,serpophaga,serpophaga,Adam J. Searcy,Adam J. Searcy,NA,https://static.inaturalist.org/attachments/users/icons/173183/thumb.png?1485118102,24541,61596,0,86137,4888,3,24541,,https://static.inaturalist.org/attachments/users/icons/173183/medium.png?1485118102,TRUE,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3580555556,34.4630916667
research,2020-04-08T11:45:00-07:00,NA,,00a60967-27b9-43dd-8f8f-6dd9d5ca7c72,163247585,0,TRUE,deerweed,FALSE,,65,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,65,,NA,,2023-05-22T19:56:19-07:00,NA,-08:00,,2020-04-08,2020/04/08 11:45 AM,2023-05-24T16:08:45-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163247585,,53134,FALSE,1,FALSE,0,NA,"34.4645055556,-120.3607722222",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2020-04-08,8,4,2020,11,15,2023-05-22,22,5,2023,19,21,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/533443/64336,"48460,47126,211194,47125,47124,47123,47122,507502,533443,64336,53134",FALSE,47126,53134,FALSE,10,FALSE,TRUE,64336,Acmispon glaber,species,FALSE,53134,,2009-09-17T04:36:11+00:00,3,3,22733,FALSE,22733,NA,3463,NA,http://en.wikipedia.org/wiki/Acmispon_glaber,Plantae,deerweed,NA,5247,cc-by-nc-sa,"(c) stonebird, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/5247/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/5247/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5247/medium.jpg,2048,1536,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,173183,serpophaga,FALSE,FALSE,2016-01-28T00:11:29+00:00,1,serpophaga,serpophaga,Adam J. Searcy,Adam J. Searcy,NA,https://static.inaturalist.org/attachments/users/icons/173183/thumb.png?1485118102,24541,61596,0,86137,4888,3,24541,,https://static.inaturalist.org/attachments/users/icons/173183/medium.png?1485118102,TRUE,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3607722222,34.4645055556
research,2020-04-08T12:26:00-07:00,open,,c22d3acb-06fc-4d26-80c6-745f33ea3db6,163247584,0,TRUE,Narrow-leaved clover,FALSE,,5005,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,5005,,NA,,2023-05-22T19:56:19-07:00,NA,-08:00,,2020-04-08,2020/04/08 12:26 PM,2023-06-03T21:47:53-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/163247584,,69939,FALSE,1,FALSE,0,NA,"34.4634805556,-120.3582",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2020-04-08,8,4,2020,12,15,2023-05-22,22,5,2023,19,21,TRUE,48460/47126/211194/47125/47124/47123/47122/507502/512504/51876,"48460,47126,211194,47125,47124,47123,47122,507502,512504,51876,69939",FALSE,47126,69939,FALSE,10,TRUE,FALSE,51876,Trifolium angustifolium,species,FALSE,69939,,2011-04-25T05:04:17+00:00,1,6,6571,FALSE,6571,NA,NA,NA,http://en.wikipedia.org/wiki/Trifolium_angustifolium,Plantae,Narrow-leaved clover,NA,240476219,cc-by-nc,"(c) Marianne Broug, some rights reserved (CC BY-NC), uploaded by Marianne Broug",https://inaturalist-open-data.s3.amazonaws.com/photos/240476219/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/240476219/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/240476219/medium.jpeg,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,173183,serpophaga,FALSE,FALSE,2016-01-28T00:11:29+00:00,1,serpophaga,serpophaga,Adam J. Searcy,Adam J. Searcy,NA,https://static.inaturalist.org/attachments/users/icons/173183/thumb.png?1485118102,24541,61596,0,86137,4888,3,24541,,https://static.inaturalist.org/attachments/users/icons/173183/medium.png?1485118102,TRUE,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3582,34.4634805556
